id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
b5a38f9e-4e89-41b9-a7b9-930e2c28dd57,Dining Table,dining-table-265,https://res.cloudinary.com/demo/image/upload/v265/sample.jpg,High-quality Dining Table for all your needs in Furniture.,652.95,104,a9d99b4a-3c5e-4626-b986-f03f447af2d1,2024-07-28 15:40:43.374783,2024-08-23 15:40:43.374783
63a53fc6-f2ea-4092-a752-39e03594758d,Whole Wheat Bread,whole-wheat-bread-266,https://res.cloudinary.com/demo/image/upload/v266/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,791.15,217,edefc9a4-f026-4dff-8ba2-b99baa20ae6e,2025-02-05 15:40:43.374802,2025-03-04 15:40:43.374802
be7dbe34-a7c7-4b3b-b802-1a163d725153,Office Desk,office-desk-267,https://res.cloudinary.com/demo/image/upload/v267/sample.jpg,High-quality Office Desk for all your needs in Furniture.,844.37,273,a49fa730-aef1-4af2-8c21-3f872af94d63,2024-11-11 15:40:43.374818,2024-12-04 15:40:43.374818
ca4aaf33-c65f-4ae2-bee6-da45c69a067c,Cookbook,cookbook-268,https://res.cloudinary.com/demo/image/upload/v268/sample.jpg,High-quality Cookbook for all your needs in Books.,504.85,178,c3f2087d-9f32-4d2f-acdb-e8cf5f946610,2024-11-14 15:40:43.374831,2024-11-30 15:40:43.374831
8cf4f404-c1e9-4aca-b1f3-0a9f9fde380d,Crib,crib-269,https://res.cloudinary.com/demo/image/upload/v269/sample.jpg,High-quality Crib for all your needs in Baby Products.,125.6,443,ed386221-be70-497c-86d2-b25ecdb7a48b,2024-09-22 15:40:43.374844,2024-10-19 15:40:43.374844
ebd2187c-b4a4-4e8e-84ba-d8ae51d90311,Self-Help Guide,self-help-guide-270,https://res.cloudinary.com/demo/image/upload/v270/sample.jpg,High-quality Self-Help Guide for all your needs in Books.,897.59,41,d246f109-777e-4939-8e8c-ef06d4641a74,2024-10-29 15:40:43.374858,2024-11-11 15:40:43.374858
226be31a-fd03-4990-aefb-c8bf3c1b446c,Bird Cage,bird-cage-271,https://res.cloudinary.com/demo/image/upload/v271/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,989.36,18,53056d19-ea12-4765-8b4d-2d28e4690599,2024-04-12 15:40:43.374874,2024-04-14 15:40:43.374874
1d14b2a3-c67b-4b77-bd7a-7875bbab3a0f,Sneakers,sneakers-272,https://res.cloudinary.com/demo/image/upload/v272/sample.jpg,High-quality Sneakers for all your needs in Clothing.,100.08,255,96f119fa-bcae-4e84-bfdb-2062555e6d07,2024-09-18 15:40:43.374904,2024-10-08 15:40:43.374904
f9bd2623-f153-49dd-a3eb-f43e6de8146b,Organic Honey,organic-honey-273,https://res.cloudinary.com/demo/image/upload/v273/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,657.65,160,7254ed48-4d46-4854-b048-4e598399fde9,2024-12-28 15:40:43.374934,2025-01-14 15:40:43.374934
4cd0c6f6-0e9a-41e8-ad4e-9195060e280c,Wireless Mouse,wireless-mouse-274,https://res.cloudinary.com/demo/image/upload/v274/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,513.66,246,c9fc9c84-d149-4049-9be6-f8f9f1e304ee,2024-06-21 15:40:43.374947,2024-06-24 15:40:43.374947
51ac5803-f0f0-4ea8-a0a4-ccf3b95efa4f,Cookbook,cookbook-275,https://res.cloudinary.com/demo/image/upload/v275/sample.jpg,High-quality Cookbook for all your needs in Books.,397.66,326,c9184306-80bf-422d-885c-435f85fc4fa0,2024-03-27 15:40:43.374960,2024-04-04 15:40:43.374960
9a508fde-995e-45cc-95cc-62e470f6215c,Sneakers,sneakers-276,https://res.cloudinary.com/demo/image/upload/v276/sample.jpg,High-quality Sneakers for all your needs in Clothing.,150.25,31,770bd56b-a20c-40c6-a4b0-fba75c410b17,2025-01-02 15:40:43.374973,2025-01-08 15:40:43.374973
068fd18e-747e-4d3e-be5b-ef25405dfe43,Suitcase,suitcase-277,https://res.cloudinary.com/demo/image/upload/v277/sample.jpg,High-quality Suitcase for all your needs in Luggage & Travel Gear.,247.1,273,79020f22-d27e-4d3f-b0ff-90765f810333,2024-07-22 15:40:43.374986,2024-07-27 15:40:43.374986
0907a679-b87f-4381-8ff7-dac2b8b23d0a,Dumbbells,dumbbells-278,https://res.cloudinary.com/demo/image/upload/v278/sample.jpg,High-quality Dumbbells for all your needs in Sports & Outdoors.,846.91,201,b679c8ff-e95b-41fc-89dc-b0700876941c,2025-01-20 15:40:43.374999,2025-02-05 15:40:43.374999
60a48aa6-1f2e-48bc-9e32-53075e5c7d6b,Coffee Beans,coffee-beans-279,https://res.cloudinary.com/demo/image/upload/v279/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,423.77,181,d58f6f8a-7f33-4e45-9a7d-a547dbc36f9b,2024-05-26 15:40:43.375016,2024-06-14 15:40:43.375016
0368bd97-0c15-445b-b9bd-2e837534b597,Multimeter,multimeter-280,https://res.cloudinary.com/demo/image/upload/v280/sample.jpg,High-quality Multimeter for all your needs in Industrial & Scientific.,593.31,63,139649a9-0f57-4085-ae34-edf87ac319e5,2024-03-08 15:40:43.375052,2024-04-04 15:40:43.375052
d080482c-b656-42f7-a662-a7ce7813045b,Microwave Oven,microwave-oven-281,https://res.cloudinary.com/demo/image/upload/v281/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,598.36,110,35694b20-f8e2-445f-8c09-409ba9ff94b3,2024-07-27 15:40:43.375065,2024-08-02 15:40:43.375065
079e7155-eb42-440f-83d4-6fe3af206cd2,Motor Oil,motor-oil-282,https://res.cloudinary.com/demo/image/upload/v282/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,722.19,475,472fc6da-6033-432c-b003-3dd6a60da1e5,2024-12-29 15:40:43.375079,2025-01-14 15:40:43.375079
9af7ddbc-cb1a-4365-a37a-a754da5b9a81,Lipstick,lipstick-283,https://res.cloudinary.com/demo/image/upload/v283/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,782.36,461,315c6954-e28f-453a-a2bc-862482733666,2024-05-24 15:40:43.375093,2024-06-11 15:40:43.375093
c03c0e5f-2515-4d77-883d-2849793c2e77,Patio Set,patio-set-284,https://res.cloudinary.com/demo/image/upload/v284/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,72.28,32,fd0d51cc-a55d-48d6-bbd0-31203e0c2c4e,2024-06-12 15:40:43.375109,2024-06-21 15:40:43.375109
49a1d58f-aec1-4a0a-8871-07a6bc6c27fb,Cookware Set,cookware-set-285,https://res.cloudinary.com/demo/image/upload/v285/sample.jpg,High-quality Cookware Set for all your needs in Home & Kitchen.,824.75,23,c8805337-7872-4292-aac6-d33e86d11b43,2025-01-24 15:40:43.375123,2025-02-13 15:40:43.375123
42797a9d-0e3a-4377-b755-413f629b7a0a,Earrings,earrings-286,https://res.cloudinary.com/demo/image/upload/v286/sample.jpg,High-quality Earrings for all your needs in Jewelry.,275.83,18,d4e80fdd-a1af-45bb-b2f1-57abf29c635e,2024-10-21 15:40:43.375136,2024-11-05 15:40:43.375136
38d4e156-e163-486a-85e4-0c60e7b95bae,Jeans,jeans-287,https://res.cloudinary.com/demo/image/upload/v287/sample.jpg,High-quality Jeans for all your needs in Clothing.,21.95,103,4ea63be7-e6e9-4640-a41d-916a66586c54,2024-05-04 15:40:43.375150,2024-05-24 15:40:43.375150
caada97b-88f9-441b-a942-0ad547b339ae,Olive Oil,olive-oil-288,https://res.cloudinary.com/demo/image/upload/v288/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,229.47,202,de47b371-e349-404c-a61d-6f97fbfdfb2d,2024-03-14 15:40:43.375163,2024-04-13 15:40:43.375163
8364d61f-e7f1-4b08-9d55-1ac09592854f,Board Game,board-game-289,https://res.cloudinary.com/demo/image/upload/v289/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,657.82,143,508e8d09-943d-496b-8514-1a8a9fa0b64d,2025-02-23 15:40:43.375175,2025-03-14 15:40:43.375175
e062ad34-45c5-4c11-be16-5ecdc4fc3a1a,Baby Monitor,baby-monitor-290,https://res.cloudinary.com/demo/image/upload/v290/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,487.84,284,129b95ab-eb0b-4c06-9999-db4bce3b19be,2025-01-26 15:40:43.375188,2025-02-21 15:40:43.375188
07e5213d-c5cc-4de3-9cc2-135b4a9ca48f,Action Figure,action-figure-291,https://res.cloudinary.com/demo/image/upload/v291/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,134.99,130,b11918f8-2f98-40b5-abb2-5cb35c382c32,2024-10-17 15:40:43.375202,2024-11-11 15:40:43.375202
09593a71-4c28-4146-bdb9-bd9b657854ea,Pet Shampoo,pet-shampoo-292,https://res.cloudinary.com/demo/image/upload/v292/sample.jpg,High-quality Pet Shampoo for all your needs in Pet Supplies.,509.71,202,154b222f-6c8c-4f5a-a0b3-4fb8d8f1e297,2025-02-23 15:40:43.375215,2025-03-18 15:40:43.375215
44242f69-40ea-4f44-97ae-f249f2413c6e,Sports Watch,sports-watch-293,https://res.cloudinary.com/demo/image/upload/v293/sample.jpg,High-quality Sports Watch for all your needs in Watches.,931.62,445,1fe456f4-3237-4ee7-a196-5657110decf9,2024-10-06 15:40:43.375228,2024-10-13 15:40:43.375228
61705f67-039d-40a7-86ab-44c0369c71a1,Bed Frame,bed-frame-294,https://res.cloudinary.com/demo/image/upload/v294/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,323.27,306,815a099a-02e7-46fe-9604-9a95858f0f76,2024-03-21 15:40:43.375241,2024-03-29 15:40:43.375241
7102646c-bc5b-4c33-a120-cd38ec047ebf,Car Wax,car-wax-295,https://res.cloudinary.com/demo/image/upload/v295/sample.jpg,High-quality Car Wax for all your needs in Automotive.,554.54,349,086e745f-ea33-4563-8220-b0e17af61cfd,2024-08-07 15:40:43.375254,2024-08-15 15:40:43.375254
b5630ac0-6c2d-46b3-b898-c1106125ff1f,Wireless Earbuds,wireless-earbuds-296,https://res.cloudinary.com/demo/image/upload/v296/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,622.04,177,cf5bc76c-e86f-407d-b98e-cbc039280bdf,2024-06-11 15:40:43.375267,2024-07-03 15:40:43.375267
253cf108-e8e9-4a90-9964-eb2b1bc34610,Dress,dress-297,https://res.cloudinary.com/demo/image/upload/v297/sample.jpg,High-quality Dress for all your needs in Clothing.,92.34,58,97cf12d2-5245-4474-8bdc-41121a972c42,2024-05-31 15:40:43.375279,2024-06-26 15:40:43.375279
09ebbf32-1d9d-43ae-b2d9-19fa7e65d8dc,Car Wax,car-wax-298,https://res.cloudinary.com/demo/image/upload/v298/sample.jpg,High-quality Car Wax for all your needs in Automotive.,622.31,346,a0f7ee8e-2925-43a7-bcb3-b287e58b6286,2025-01-02 15:40:43.375292,2025-01-31 15:40:43.375292
b664fb8b-4b73-438e-8062-966aa32b617a,Garden Hose,garden-hose-299,https://res.cloudinary.com/demo/image/upload/v299/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,315.67,327,95fcff4e-edf1-45ed-bf81-47dfdb8500f7,2024-05-04 15:40:43.375309,2024-05-29 15:40:43.375309
baae11d1-963b-47d4-afa8-68f6795a81fc,Luxury Watch,luxury-watch-300,https://res.cloudinary.com/demo/image/upload/v300/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,481.72,197,1838bb4c-b9d1-4bc7-b456-1d003f7b86e5,2025-02-14 15:40:43.375332,2025-02-16 15:40:43.375332
4309c931-6e7a-427a-89b1-f1b1531c4e0d,Flower Pots,flower-pots-301,https://res.cloudinary.com/demo/image/upload/v301/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,982.7,231,5a5c29a3-fa81-45b3-99c3-e36b69c14f86,2024-10-08 15:40:43.375373,2024-10-20 15:40:43.375373
a7388347-4dc6-47e8-a459-9c78d4742900,Dress,dress-302,https://res.cloudinary.com/demo/image/upload/v302/sample.jpg,High-quality Dress for all your needs in Clothing.,555.63,438,f0a891c8-36a9-450b-a3cf-9b9f1855efe1,2025-01-24 15:40:43.375400,2025-02-23 15:40:43.375400
0cdff831-8eed-4258-a4ba-53cabbe7f45c,Chronograph Watch,chronograph-watch-303,https://res.cloudinary.com/demo/image/upload/v303/sample.jpg,High-quality Chronograph Watch for all your needs in Watches.,57.24,451,53cadd52-a120-4aa8-8e98-5b52906fd021,2024-07-17 15:40:43.375415,2024-08-13 15:40:43.375415
3c36dfb5-f852-4853-88b0-2c849b1871c8,Coffee Beans,coffee-beans-304,https://res.cloudinary.com/demo/image/upload/v304/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,841.9,207,03eba330-4b18-4048-8699-bd24f74becac,2025-01-23 15:40:43.375428,2025-01-27 15:40:43.375428
11842a68-313e-4a18-80d3-28db242b3ff7,Patio Set,patio-set-305,https://res.cloudinary.com/demo/image/upload/v305/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,192.76,199,3a5f0496-c0c3-4c7c-b373-3c8c564774e1,2024-11-02 15:40:43.375440,2024-11-23 15:40:43.375440
89b29b8f-0de8-44b5-b356-a8136fd66794,Protein Powder,protein-powder-306,https://res.cloudinary.com/demo/image/upload/v306/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,338.99,296,a39ff08e-d2b8-4ddd-ac88-de9b7a2234b3,2024-08-01 15:40:43.375454,2024-08-09 15:40:43.375454
1a3b91ca-ce99-4565-9058-a1cfe32188ce,Jeans,jeans-307,https://res.cloudinary.com/demo/image/upload/v307/sample.jpg,High-quality Jeans for all your needs in Clothing.,196.86,121,b1de2a8e-3b94-4968-bc26-197a16c91749,2024-02-28 15:40:43.375467,2024-03-19 15:40:43.375467
0843749f-dd66-4a23-b10c-7634c1ac0c32,Violin,violin-308,https://res.cloudinary.com/demo/image/upload/v308/sample.jpg,High-quality Violin for all your needs in Musical Instruments.,964.05,471,e85e5a00-1689-4901-b3e2-a53f36adfa27,2024-06-25 15:40:43.375495,2024-07-24 15:40:43.375495
64dc64fb-3b25-432e-b461-df26ae045892,Silver Bracelet,silver-bracelet-309,https://res.cloudinary.com/demo/image/upload/v309/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,252.22,372,f2c508d4-0e9a-48cd-b186-bf636174df6d,2025-01-14 15:40:43.375519,2025-01-24 15:40:43.375519
23c3988b-2ec5-4893-80ac-4fdba9ffa3b0,Garden Hose,garden-hose-310,https://res.cloudinary.com/demo/image/upload/v310/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,309.4,447,fd0d51cc-a55d-48d6-bbd0-31203e0c2c4e,2024-03-18 15:40:43.375535,2024-04-10 15:40:43.375535
dda83838-aea4-4c72-a009-a53cec9baf1c,Puzzle,puzzle-311,https://res.cloudinary.com/demo/image/upload/v311/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,723.06,147,87d2ff72-2b8d-4fd3-8fe3-8250e58fb980,2024-03-14 15:40:43.375548,2024-03-31 15:40:43.375548
29f7ab85-6f6a-4acf-a53a-0b2a3f8ba184,Cookware Set,cookware-set-312,https://res.cloudinary.com/demo/image/upload/v312/sample.jpg,High-quality Cookware Set for all your needs in Home & Kitchen.,344.61,82,2967303b-90e9-470e-abdc-92966989822e,2024-11-10 15:40:43.375563,2024-11-16 15:40:43.375563
8cd8213a-7e8f-4468-8413-7190b5144851,Bird Cage,bird-cage-313,https://res.cloudinary.com/demo/image/upload/v313/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,949.49,222,ff02b16e-c9d9-4d6b-8005-d2b5b949b5bd,2024-04-07 15:40:43.375578,2024-04-20 15:40:43.375578
e2931074-bcef-4459-8502-7f32bc7154e5,Vitamins,vitamins-314,https://res.cloudinary.com/demo/image/upload/v314/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,382.74,459,1e01273d-18df-41fa-9a63-922f805b5f41,2024-09-30 15:40:43.375594,2024-10-19 15:40:43.375594
f7d9cecb-5bbd-4330-baba-583247e193d2,T-Shirt,t-shirt-315,https://res.cloudinary.com/demo/image/upload/v315/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,235.52,31,b1de2a8e-3b94-4968-bc26-197a16c91749,2025-02-06 15:40:43.375622,2025-03-05 15:40:43.375622
c8f4527b-83ca-4c60-b785-7e78408d26d7,Luxury Watch,luxury-watch-316,https://res.cloudinary.com/demo/image/upload/v316/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,353.12,204,bdee250a-9332-4307-8389-8ea16b2a4391,2024-03-03 15:40:43.375637,2024-03-24 15:40:43.375637
694fdeb2-9cef-4a1a-8013-c51f093d2a65,Sneakers,sneakers-317,https://res.cloudinary.com/demo/image/upload/v317/sample.jpg,High-quality Sneakers for all your needs in Clothing.,105.42,261,227fdb9b-3ce2-43a4-8297-e9b7f1210d16,2025-01-10 15:40:43.375653,2025-02-05 15:40:43.375653
ff504daa-6ad5-4944-ac49-d09df0d381aa,Earrings,earrings-318,https://res.cloudinary.com/demo/image/upload/v318/sample.jpg,High-quality Earrings for all your needs in Jewelry.,324.37,349,3208616d-914c-47c5-8ac1-78f7038f4fb8,2024-05-06 15:40:43.375693,2024-05-22 15:40:43.375693
366b9b78-3e52-45dc-b85d-d282549ce334,Sports Watch,sports-watch-319,https://res.cloudinary.com/demo/image/upload/v319/sample.jpg,High-quality Sports Watch for all your needs in Watches.,64.13,339,f5b5c855-3d63-438b-8fd8-a260e53d3fa6,2024-08-21 15:40:43.375707,2024-08-22 15:40:43.375707
67f2c127-a220-47a7-9712-9ef79035a5de,Flower Pots,flower-pots-320,https://res.cloudinary.com/demo/image/upload/v320/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,151.86,95,35edab51-2fcc-4047-a426-12f12317f928,2024-06-27 15:40:43.375720,2024-07-24 15:40:43.375720
0bba2b47-a866-40ac-a392-116e70c48d62,Casual Watch,casual-watch-321,https://res.cloudinary.com/demo/image/upload/v321/sample.jpg,High-quality Casual Watch for all your needs in Watches.,301.98,200,21d113ef-00fa-4527-945b-001b39b89cca,2024-08-01 15:40:43.375741,2024-08-24 15:40:43.375741
64d4767e-0b96-4cf8-adcd-1e0d5c18b0d8,Earrings,earrings-322,https://res.cloudinary.com/demo/image/upload/v322/sample.jpg,High-quality Earrings for all your needs in Jewelry.,85.17,192,d177cf3b-35f1-44f2-8ba7-31313f2eafb4,2024-07-25 15:40:43.375772,2024-08-12 15:40:43.375772
e6943ab2-26e5-4509-86eb-4565dcd38dd5,Crib,crib-323,https://res.cloudinary.com/demo/image/upload/v323/sample.jpg,High-quality Crib for all your needs in Baby Products.,424.25,300,3adffe28-c52f-492d-b51c-9b5f61e9b199,2024-10-11 15:40:43.375786,2024-10-12 15:40:43.375786
d7d3d4b0-c021-4eeb-bd14-7480a93b0cba,Jacket,jacket-324,https://res.cloudinary.com/demo/image/upload/v324/sample.jpg,High-quality Jacket for all your needs in Clothing.,939.9,192,1aea1f47-ec73-4572-8fe4-3425eaf59d13,2025-01-20 15:40:43.375800,2025-02-10 15:40:43.375800
7be4931a-270a-4a87-8f6f-03cd2fcbac47,Diamond Ring,diamond-ring-325,https://res.cloudinary.com/demo/image/upload/v325/sample.jpg,High-quality Diamond Ring for all your needs in Jewelry.,478.86,298,3208616d-914c-47c5-8ac1-78f7038f4fb8,2024-10-27 15:40:43.375813,2024-10-27 15:40:43.375813
d055095b-1cf9-4149-b309-1c692bb55d4a,Backpack,backpack-326,https://res.cloudinary.com/demo/image/upload/v326/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,912.15,312,ee05f061-2558-4640-913a-a28630e555d6,2025-01-19 15:40:43.375827,2025-02-17 15:40:43.375827
2a7e556f-3bec-4f67-8995-04a46172ec5f,Silver Bracelet,silver-bracelet-327,https://res.cloudinary.com/demo/image/upload/v327/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,998.11,498,56baf252-a400-44f1-851a-9d1dc85785f5,2025-01-21 15:40:43.375840,2025-01-30 15:40:43.375840
e2a801c5-1bf2-4318-afa2-3a05707b69a9,Organic Honey,organic-honey-328,https://res.cloudinary.com/demo/image/upload/v328/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,307.11,12,f297e4b6-3542-42c8-94e0-ed960c4edf94,2025-02-02 15:40:43.375852,2025-03-01 15:40:43.375852
eb56b06c-54f6-4bf2-9486-ecee010179d6,Olive Oil,olive-oil-329,https://res.cloudinary.com/demo/image/upload/v329/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,884.93,18,49205746-0045-45cc-b4a9-54bacbd80cca,2024-10-06 15:40:43.375866,2024-10-20 15:40:43.375866
fdf0a46b-ebeb-49fd-8dfa-725950649baa,Vitamins,vitamins-330,https://res.cloudinary.com/demo/image/upload/v330/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,354.01,134,ededb6d2-8e34-4320-87b5-c896f6db5122,2024-03-06 15:40:43.375880,2024-03-30 15:40:43.375880
ba0cb8e4-084a-4a31-b044-873c8e1fce9a,Massage Gun,massage-gun-331,https://res.cloudinary.com/demo/image/upload/v331/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,121.53,465,b565e375-b704-4576-a682-4ddbeaa287f9,2024-12-01 15:40:43.375902,2024-12-29 15:40:43.375902
966b9e9f-3749-4a75-9add-dc2a5047bd37,T-Shirt,t-shirt-332,https://res.cloudinary.com/demo/image/upload/v332/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,711.77,330,81c3022e-2f3e-4450-949e-4968816f3a3e,2024-04-01 15:40:43.375914,2024-04-19 15:40:43.375914
79d281a7-6c72-4b26-a6a3-4c1ebbaab295,Baby Monitor,baby-monitor-333,https://res.cloudinary.com/demo/image/upload/v333/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,948.28,368,3c7d442d-023c-4220-b9a9-73b387a250a8,2024-11-08 15:40:43.375927,2024-12-01 15:40:43.375927
eb804d75-c2de-4d18-b7d5-a84dea06bb42,Multimeter,multimeter-334,https://res.cloudinary.com/demo/image/upload/v334/sample.jpg,High-quality Multimeter for all your needs in Industrial & Scientific.,291.62,352,7b0ed280-acea-475f-9791-e1944bbfc4af,2025-02-09 15:40:43.375941,2025-02-10 15:40:43.375941
51dbb986-64d9-4e2d-ab00-875ceaceb6fb,Whole Wheat Bread,whole-wheat-bread-335,https://res.cloudinary.com/demo/image/upload/v335/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,225.1,306,52c5d398-e905-40fa-9a61-e93eee08976c,2024-07-18 15:40:43.375958,2024-08-06 15:40:43.375958
488c8c0d-96aa-40e4-972f-940fd7ad1da3,History Book,history-book-336,https://res.cloudinary.com/demo/image/upload/v336/sample.jpg,High-quality History Book for all your needs in Books.,320.96,69,2fa84a53-86dd-4666-b7e5-ed7672c61470,2024-09-14 15:40:43.375985,2024-09-20 15:40:43.375985
02ae8978-7e3f-49ca-9bc3-a774cd2f947f,Dress,dress-337,https://res.cloudinary.com/demo/image/upload/v337/sample.jpg,High-quality Dress for all your needs in Clothing.,699.88,198,e43340f3-efdd-4fd5-af75-20b231fca7bb,2024-03-25 15:40:43.376017,2024-04-16 15:40:43.376017
5c01bae3-a88a-43c7-9dbe-30222744974c,Motor Oil,motor-oil-338,https://res.cloudinary.com/demo/image/upload/v338/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,453.86,409,ee57513c-9926-4c07-8ded-eccf92204479,2024-04-11 15:40:43.376031,2024-05-05 15:40:43.376031
baba9c94-614e-4f39-a44d-4ab61bbf619a,Office Desk,office-desk-339,https://res.cloudinary.com/demo/image/upload/v339/sample.jpg,High-quality Office Desk for all your needs in Furniture.,658.58,424,a49fa730-aef1-4af2-8c21-3f872af94d63,2024-12-08 15:40:43.376044,2024-12-19 15:40:43.376044
6a4493a2-49f5-4d7b-b877-41330f5fd5ff,Microwave Oven,microwave-oven-340,https://res.cloudinary.com/demo/image/upload/v340/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,485.67,433,c456ba22-460b-425e-91a2-450ac3094fc6,2024-07-01 15:40:43.376059,2024-07-28 15:40:43.376059
764fc465-2dd3-47bb-a23b-ef3500d56f7e,Laptop,laptop-341,https://res.cloudinary.com/demo/image/upload/v341/sample.jpg,High-quality Laptop for all your needs in Electronics.,483.82,102,9bcafed4-627c-4ada-b864-d15116dd0083,2024-04-30 15:40:43.376080,2024-05-20 15:40:43.376080
e76d7a9c-dd66-49ee-8659-6e2a1c9c85ce,Diapers,diapers-342,https://res.cloudinary.com/demo/image/upload/v342/sample.jpg,High-quality Diapers for all your needs in Baby Products.,128.15,499,6058509c-2986-4806-a79c-06d8ef96c8c3,2024-07-28 15:40:43.376126,2024-08-14 15:40:43.376126
c76875aa-fe37-46a4-9afe-88832e92bcb2,Whole Wheat Bread,whole-wheat-bread-343,https://res.cloudinary.com/demo/image/upload/v343/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,793.06,373,f6f9eddb-751d-4f28-92f9-0dbf41a86e7f,2024-12-30 15:40:43.376139,2025-01-02 15:40:43.376139
0fc1cc6a-83ad-48fd-a1ff-f1635484cc6b,Bicycle,bicycle-344,https://res.cloudinary.com/demo/image/upload/v344/sample.jpg,High-quality Bicycle for all your needs in Sports & Outdoors.,830.61,245,3cb3e475-04a6-4dc3-9643-9a86b71f121c,2024-06-06 15:40:43.376152,2024-06-19 15:40:43.376152
5a0775cd-0308-4c23-a999-f4ef9b320d27,Ergonomic Chair,ergonomic-chair-345,https://res.cloudinary.com/demo/image/upload/v345/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,232.72,113,146b8008-a4ff-4a2f-93b8-b51fff116c98,2024-08-29 15:40:43.376169,2024-09-22 15:40:43.376169
fb5dbf06-4aa4-4849-ab10-6157793c9555,Digital Caliper,digital-caliper-346,https://res.cloudinary.com/demo/image/upload/v346/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,149.05,197,8ad38a43-31d2-4337-ac33-34095296d538,2024-12-25 15:40:43.376182,2024-12-30 15:40:43.376182
6aa52b44-6f4d-41dd-a1c7-a42f6e65e467,Bed Frame,bed-frame-347,https://res.cloudinary.com/demo/image/upload/v347/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,42.85,403,42dec5b8-31c7-4812-b048-8a9c8173253c,2024-08-20 15:40:43.376195,2024-09-05 15:40:43.376195
34965bcd-9312-4a03-b3d9-b0bf6dda2d6b,Microwave Oven,microwave-oven-348,https://res.cloudinary.com/demo/image/upload/v348/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,433.1,487,b631ee31-34cc-470f-af99-9926f4c6897f,2024-10-25 15:40:43.376210,2024-10-30 15:40:43.376210
f66d20f5-b99c-4351-acf6-11bec473c5d7,Sneakers,sneakers-349,https://res.cloudinary.com/demo/image/upload/v349/sample.jpg,High-quality Sneakers for all your needs in Clothing.,421.56,282,b93546fe-8e6e-4353-9c51-ed02391757b0,2024-09-06 15:40:43.376222,2024-09-12 15:40:43.376222
ba961e2b-dfb8-4ab9-92a9-b2ff0953521b,Flower Pots,flower-pots-350,https://res.cloudinary.com/demo/image/upload/v350/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,271.31,342,10a9c1ac-c520-4368-830e-3339749f6965,2024-12-23 15:40:43.376234,2025-01-08 15:40:43.376234
0877b29f-1493-4f53-85b6-b153926a4c54,Sofa,sofa-351,https://res.cloudinary.com/demo/image/upload/v351/sample.jpg,High-quality Sofa for all your needs in Furniture.,912.46,98,a35fee70-7ba8-4d52-b3d9-9d37c3b74120,2024-08-23 15:40:43.376248,2024-08-26 15:40:43.376248
